微博id,用户id,父微博id,评论时间,转发数,表态数,评论数,评论内容,用户注册时间,粉丝数,互粉数,收藏数,微博数,关注数,用户昵称,性别,省级id,城市id,认证用户,认证原因,认证方式,用户所在地,允许标识用户的地理位置
4242489797853166,5889575736,4242425860188448,2018-05-22 14:50:52,0,0,0,转发微博,2016-03-29 11:01:14,50,18,0,22,199,是我的入戏太深,m,37,1000,False,,-1,山东,True
4242490112986589,2255003840,4242425860188448,2018-05-22 14:52:07,0,0,0,轉發微博,2011-07-19 02:15:46,380,43,344,113,550,-Taciturn_Knight,m,44,13,False,,220,广东 惠州,True
4242490150338775,5655830763,4242425860188448,2018-05-22 14:52:16,0,0,0,坚果粉丝[good],2015-07-18 21:26:14,39,1,12,80,225,泽奥特卫安保大队,m,15,1000,False,,-1,内蒙古,True
4242490440268915,1179415153,4242425860188448,2018-05-22 14:53:24,0,0,0,值得拥有,2009-11-05 21:07:23,1179,87,1937,20459,765,春宝,f,400,1,True,互联网资讯博主,0,海外 美国,False
4242490451738741,3263552751,4242425860188448,2018-05-22 14:53:28,0,0,0,手机是个好手机，公司能不能火来是个问题,2013-04-06 21:56:41,59,8,3,230,158,Neverous恢_482,m,37,13,False,,-1,山东 临沂,True
4242490494365376,5408854224,4242425860188448,2018-05-22 14:53:38,0,0,0,给我给我！！,2014-12-09 23:02:49,207,139,68,598,554,清汤水煮于,m,21,2,False,,-1,辽宁 大连,True
4242490519790252,1509845421,4242425860188448,2018-05-22 14:53:43,0,1,1,圆角分段不够，差评。,2010-06-18 00:31:55,3636,206,217,11577,575,复写流年,m,53,1,True,数码博主,0,云南 昆明,True
4242490619731136,5959215278,4242425860188448,2018-05-22 14:54:08,0,0,0,转发微博,2016-06-07 19:08:31,40,5,13,154,142,KingBob·,m,100,1000,False,,-1,其他,True
4242490858999900,6243934399,4242425860188448,2018-05-22 14:55:05,0,0,0,大写的?B。,2017-05-17 10:44:50,4,0,0,2,71,信善静忍默爱,m,51,1000,False,,-1,四川,True
4242491152332869,2343098753,4242487650319140,2018-05-22 14:56:15,0,0,0,转发微博,2011-09-05 07:07:47,115,14,240,276,299,左耳朵东是我,f,43,1,False,,-1,湖南 长沙,True
4242491488724616,6146097054,4242425860188448,2018-05-22 14:57:35,0,0,0,抽我,2017-02-17 18:07:42,64,15,107,88,286,沉秋如梦年華丶,m,36,1000,False,,-1,江西,True
4242491606295282,5015778744,4242425860188448,2018-05-22 14:58:02,0,0,0,牛逼,2014-03-06 08:45:56,113,37,3,564,300,全天免单,m,34,1,False,,-1,安徽 合肥,True
4242491718532284,5517727154,4242425860188448,2018-05-22 14:58:30,0,0,0,转发微博,2015-02-12 12:25:02,126,57,109,5927,709,An路宁,f,100,1000,False,,-1,其他,True
4242491877758974,5823181141,4242425860188448,2018-05-22 14:59:08,0,0,0,转发微博,2016-01-07 12:06:43,93,47,16,349,345,0LUALU0,f,37,1000,False,,-1,山东,True
4242492059028698,1548898504,4242425860188448,2018-05-22 14:59:51,0,0,0,这公司是干嘛的？,2010-11-04 22:36:55,132,14,6,10854,237,漫慢步步,m,13,1000,False,,-1,河北,True
4242492414709919,3073645185,4242425860188448,2018-05-22 15:01:16,0,0,0,坚果R1,2012-10-26 22:18:26,13,0,91,104,52,扑通的22,m,45,22,False,,-1,广西 柳州,True
4242492544752605,5347295728,4242425860188448,2018-05-22 15:01:47,0,0,0,我需要,2014-10-29 17:30:54,22,6,1,110,173,唐王李三藏,m,34,11,False,,-1,安徽 滁州,True
4242492616530060,2852307327,4242425860188448,2018-05-22 15:02:04,0,0,0,转发微博,2012-08-26 23:55:12,30,8,460,713,120,xiaotao303,m,44,1,False,,-1,广东 广州,True
4242492926786127,6352894114,4242425860188448,2018-05-22 15:03:18,0,0,0,转发微博,2017-08-28 10:12:57,34,19,0,79,177,叶子板的,m,13,4,False,,-1,河北 邯郸,True
4242493065370385,2084658097,4242425860188448,2018-05-22 15:03:51,0,0,0,最美,2011-04-13 17:01:57,236,9,10,2748,770,八月水笔,m,100,1000,False,,-1,其他,True
4242493308416635,5180370019,4242425860188448,2018-05-22 15:04:49,0,0,0,[鼓掌][鼓掌][鼓掌]罗哥尿性，,2014-06-14 17:38:47,434,194,1,3540,353,四条眉毛巛,m,13,2,False,,-1,河北 唐山,True
4242493471931675,5346001568,4242425860188448,2018-05-22 15:05:28,0,1,0,嗯哼,2014-11-20 12:43:06,177,69,55,2512,2087,-光影小子,m,42,11,False,,-1,湖北 黄冈,True
4242493664858198,6432601739,4242425860188448,2018-05-22 15:06:14,0,0,0,转发微博,2017-12-20 12:13:49,5,0,0,5,70,用户6432601739,m,100,1000,False,,-1,其他,True
4242493761023817,5679591281,4242425860188448,2018-05-22 15:06:37,0,0,0,转发微博,2015-08-18 13:09:24,60,0,1,402,237,八十一KKK,m,45,5,False,,-1,广西 北海,True
4242493908186861,5727851367,4242485645807206,2018-05-22 15:07:12,0,0,0,,2015-10-15 09:57:48,63,9,6,79,343,风翱恋歌,f,15,2,False,,-1,内蒙古 包头,True
4242494105010861,1592746604,4242425860188448,2018-05-22 15:07:59,0,0,0,测试运气,2010-02-25 23:06:28,275,107,42,2336,273,许以贵,m,37,15,False,,-1,山东 聊城,True
4242494298657096,1852673511,4242425860188448,2018-05-22 15:08:44,0,0,0,漂亮[笑cry],2010-11-09 15:27:59,170,18,2,5092,398,以傲慢与偏执,m,41,7,False,,-1,河南 新乡,True
4242494470372574,1240639262,4242425860188448,2018-05-22 15:09:25,2,0,1,好久没中奖了。,2010-12-12 13:37:57,20239,403,195,1629,531,AUVN,m,400,1,True,平面设计师 设计美学博主,0,海外 美国,True
4242494558558957,2720760727,4242425860188448,2018-05-22 15:09:47,0,0,0,[doge]来了来了R1,2013-06-15 13:35:10,1498,96,252,4186,548,亲爱的伤风,m,31,6,False,,-1,上海 静安区,False
4242494696878355,5720519131,4242425860188448,2018-05-22 15:10:20,0,0,0,转发微博,2015-10-07 08:39:31,42,19,2,11,39,看不见烟火落下眼角,m,37,6,False,,-1,山东 烟台,True
4242494714021510,1151238997,4242425860188448,2018-05-22 15:10:24,0,0,0,转发微博,2009-11-05 11:16:54,120,19,98,850,288,-小白Vincent-,m,34,1,False,,-1,安徽 合肥,True
4242494848376759,2523345805,4242425860188448,2018-05-22 15:10:56,0,0,0,转发微博,2011-12-11 10:17:29,144,50,7,3178,1390,对面的墙12,m,37,1,False,,-1,山东 济南,False
4242494898005846,2963922850,4242425860188448,2018-05-22 15:11:07,0,0,0,重来就没中过,2012-08-22 23:55:21,102,16,963,2567,485,苏木粟,m,31,4,False,,-1,上海 徐汇区,False
4242494914801775,3045975347,4242425860188448,2018-05-22 15:11:11,0,1,0,[并不简单] For real,2012-10-31 19:43:05,2059,233,130,2387,729,韩明Hanmer,m,11,6,True,数码博主 石家庄麦圈网络科技有限公司 UD数码网联合创始人,0,北京 丰台区,True
4242494973339931,5565510448,4242425860188448,2018-05-22 15:11:26,0,0,0,Repost Weibo,2015-03-21 09:26:15,164,17,2481,833,1124,1234abc198004,m,14,4,False,,-1,山西 长治,True
4242495040702926,5531249690,4242425860188448,2018-05-22 15:11:41,0,0,0,转发微博,2015-02-20 23:14:27,135,10,5,1642,218,秋林龙虾换了新的地方,m,100,1000,False,,-1,其他,True
4242495241866286,5692020431,4242425860188448,2018-05-22 15:12:29,0,0,0,转发微博,2015-09-01 15:40:24,601,165,8,182,355,梅媛今天学习了吗,f,37,1000,False,,-1,山东,True
4242495577175226,6428246984,4242425860188448,2018-05-22 15:13:49,0,0,0,@惟真科技  不错，锤子,2017-12-08 18:17:37,8,1,0,38,39,淡淡爱蛋包饭,m,32,1000,False,,-1,江苏,True
4242495674033384,1650008317,4242425860188448,2018-05-22 15:14:13,0,0,0,转发微博,2010-10-02 11:40:46,798,52,88,8521,1045,馥嘉的简写是一十,m,32,2,False,,-1,江苏 无锡,True
4242495783610023,1729270071,4242425860188448,2018-05-22 15:14:38,0,0,0,希望能抽到一台改进过工艺的[太开心],2010-04-13 08:25:12,214,47,1353,58,1167,邬巴拉,m,31,7,False,,-1,上海 普陀区,False
4242496143841498,1771546963,4242425860188448,2018-05-22 15:16:05,1,0,0,这个有意思,2010-07-09 16:09:28,679,203,116,2654,648,石头城stoneSEVEN,m,33,4,False,,220,浙江 嘉兴,True
4242496454009091,1435963000,4242425860188448,2018-05-22 15:17:18,0,0,0,好的,2010-02-19 12:35:33,427,85,301,3329,1333,心鸿Alien,m,12,1000,False,,-1,天津,True
4242496488198073,1404196207,4242425860188448,2018-05-22 15:17:27,0,0,0,惟真,2011-06-20 10:46:35,80,6,24,931,608,贺子栗子,m,12,1,False,,-1,天津 和平区,True
4242496588142518,3061549423,4242425860188448,2018-05-22 15:17:51,0,0,0,转发微博,2012-10-24 17:23:58,12,11,345,55,179,SDTLMTBAUD,m,23,1000,False,,-1,黑龙江,True
4242496664543094,3127443623,4242425860188448,2018-05-22 15:18:09,0,0,0,我想要个锤子,2012-11-24 00:21:41,257,90,23,445,1107,小米科技UFO黄章,m,50,1000,False,,-1,重庆,True
4242496672444572,1220499992,4242494470372574,2018-05-22 15:18:11,0,0,0,,2010-11-12 21:45:00,2278,335,10,6248,761,602-3室,m,41,5,True,安阳广播电视网络总台《直播安阳》主播,0,河南 安阳,True
4242496738915847,2443156563,4242425860188448,2018-05-22 15:18:27,0,0,0,转发微博,2012-03-17 21:37:37,78,5,380,945,720,蓝色骨头BT,m,11,14,False,,-1,北京 昌平区,True
4242496785265476,2443156563,4242425860188448,2018-05-22 15:18:37,0,0,0,[心],2012-03-17 21:37:37,78,5,380,945,720,蓝色骨头BT,m,11,14,False,,-1,北京 昌平区,True
4242496923858081,1695896480,4242425860188448,2018-05-22 15:19:11,0,0,0,[蜘蛛侠],2010-02-17 22:15:51,103,81,4,692,467,文刀九X,m,61,5,False,,-1,陕西 渭南,True
4242496932286700,5464281234,4242480360141919,2018-05-22 15:19:13,0,0,0,,2015-01-30 13:11:23,30,3,2,905,39,我知道读书少不好,m,81,1000,False,,-1,香港,True
4242497116836108,5629306494,4242425860188448,2018-05-22 15:19:57,0,0,0,我用的坚果Pro2，想买r1但是售价太贵了，表示学生党买不起,2015-06-12 13:51:05,4,0,0,13,116,墨断筏,m,100,1000,False,,-1,其他,True
4242497167930738,5741176275,4242425860188448,2018-05-22 15:20:09,0,0,0,1,2015-10-31 18:18:48,53,1,0,17,136,坚持就是孤独,m,100,1000,False,,-1,其他,True
4242497318667700,1677843894,4242425860188448,2018-05-22 15:20:44,0,0,0,#坚果r1# 惟真科技,2010-01-03 23:05:04,718,134,270,5415,735,MM小桃仁,m,32,11,False,,-1,江苏 镇江,True
4242497355574662,3056017105,4242425860188448,2018-05-22 15:20:54,0,0,0,@馥嘉的简写是一十,2012-10-18 21:47:38,2370,426,275,5843,1927,Such_Ordinary,f,32,2,True,美食博主,0,江苏 无锡,True
4242497498543852,5349580864,4242425860188448,2018-05-22 15:21:27,0,0,0,[嘻嘻],2014-11-21 00:50:06,356,20,133,546,269,-MasterWayne-,m,100,1000,False,,-1,其他,True
4242498342261638,2234547437,4242425860188448,2018-05-22 15:24:48,0,0,0,吸吸,2011-07-08 18:12:01,222,18,5,2650,614,庙港小镇,m,61,3,False,,-1,陕西 宝鸡,False
4242498429635905,1267159410,4242425860188448,2018-05-22 15:25:09,0,0,0,转发微博,2010-06-07 06:14:03,175,25,48,9517,1625,逐鹿凯旋,m,32,2,False,,-1,江苏 无锡,True
4242498497090799,5464619190,4242425860188448,2018-05-22 15:25:25,0,0,0,我准备好了[作揖],2015-01-31 20:19:02,180,29,338,168,447,你吃的巧克力甜吗,f,100,1000,False,,-1,其他,True
4242498513389964,6541071695,4242425860188448,2018-05-22 15:25:29,0,0,0,[喵喵],2018-05-04 11:29:54,72,3,1,195,273,神奇的puffie-,f,43,1000,False,,-1,湖南,True
4242498622714594,5751925036,4242425860188448,2018-05-22 15:25:55,0,0,0,次时代旗舰#坚果r1# ，#漂亮的不像实力派# ！,2015-11-08 20:17:52,122,33,386,269,240,李白是模特12138,f,37,2,False,,-1,山东 青岛,True
4242498631524957,1650695167,4242425860188448,2018-05-22 15:25:57,0,0,0,转发微博！,2009-09-30 15:09:27,77,24,41,550,395,戴闵,m,33,7,False,,-1,浙江 金华,False
4242498639642978,6387432543,4242425860188448,2018-05-22 15:26:00,0,1,0,我能中一个吗？,2017-10-25 21:45:38,114,57,1,264,198,时间亦是风景,m,36,4,False,,-1,江西 九江,True
4242498882880222,1963750161,4242425860188448,2018-05-22 15:26:57,0,0,0,很漂亮，非常超值[色],2011-02-12 00:28:16,72,0,1,93,66,美学大虾,m,61,1,False,,-1,陕西 西安,True
4242498929435858,2948894744,4242425860188448,2018-05-22 15:27:08,1,0,0,厉害了！,2012-08-13 12:44:44,1251,170,91,10064,5067,RailwayMan,m,42,6,False,,-1,湖北 襄阳,True
4242499075469412,6322001516,4242425860188448,2018-05-22 15:27:44,0,0,0,转发微博,2017-07-22 16:17:17,6,0,0,6,108,用户6322001516,m,41,4,False,,-1,河南 平顶山,True
4242499130483750,1770896941,4242425860188448,2018-05-22 15:27:56,0,0,0,金线断了，难受,2010-07-09 07:54:36,509,124,56,1672,847,豆龙子豆,m,44,1000,True,创世中文网签约作家,0,广东,True
4242499138558088,6536034321,4242425860188448,2018-05-22 15:27:59,0,0,0,请您抽我，拜托了[作揖][作揖],2018-04-27 08:07:12,40,0,4,150,197,韩丧丧-,f,42,1,False,,-1,湖北 武汉,True
4242499365604289,1653697862,4242425860188448,2018-05-22 15:28:53,0,0,0,转发微博,2010-12-20 11:08:37,563,151,108,3071,1303,多月米DXM,m,31,7,False,,220,上海 普陀区,True
4242499436987267,5186650628,4242425860188448,2018-05-22 15:29:10,0,0,0,汪汪汪,2014-06-20 15:04:31,80,6,73,79,109,六斤八两三分,f,100,1000,False,,-1,其他,True
4242499604684163,2499294540,4242425860188448,2018-05-22 15:29:50,0,0,0,转发微博,2011-10-28 18:09:50,1090,330,334,2232,849,飞得更高小盆友,m,34,10,False,,220,安徽 黄山,True
4242499658474083,5024211509,4242425860188448,2018-05-22 15:30:03,0,0,0,@惟真科技,2014-02-04 21:35:46,76,12,1,38,133,赵铭轩同学,m,37,16,False,,-1,山东 滨州,True
4242499692071690,2735124650,4242425860188448,2018-05-22 15:30:10,0,0,0,转发微博,2012-03-08 14:28:59,92,13,1230,8104,658,猫猫的尾巴呢,f,65,1,False,,-1,新疆 乌鲁木齐,True
4242500262164855,2330256575,4242425860188448,2018-05-22 15:32:27,0,0,0,不挑，黑的白的都可以,2011-08-29 10:03:03,148,20,3,1358,446,MRmonster窦,m,11,5,False,,-1,北京 朝阳区,True
4242500346947565,1865376015,4242425860188448,2018-05-22 15:32:46,0,0,0,忍不住还是转了,2010-11-17 14:52:05,15085,183,8,4565,404,喂啦个博,f,44,19,True,搞笑超话粉丝大咖,0,广东 东莞,True
4242500459329064,6412821206,4242425860188448,2018-05-22 15:33:14,0,0,0,不要抽我不要抽我，要抽中我[偷笑],2017-11-18 10:28:13,2,0,0,19,56,用户6412821206,m,31,1000,False,,-1,上海,True
4242500526573368,6257075743,4242425860188448,2018-05-22 15:33:30,0,0,0,想换掉pro2[doge],2017-05-25 15:36:25,16,0,0,350,183,躲躲桑桑,f,33,1000,False,,-1,浙江,True
4242500593770215,2762689377,4242425860188448,2018-05-22 15:33:45,0,0,0,至真至美,2012-05-13 08:34:51,321,121,24,6144,1329,吃好喝好学好玩好,m,37,1,False,,-1,山东 济南,True
4242500657566756,1715032520,4242425860188448,2018-05-22 15:34:00,0,0,0,酷炫，选我[钢铁侠][钢铁侠][钢铁侠][笑cry],2010-03-20 18:53:55,79,0,1,324,38,我是杨小五,m,400,1000,False,,-1,海外,True
4242500699297835,5195355977,4242425860188448,2018-05-22 15:34:11,0,0,0,转发微博,2014-06-27 18:46:45,3,0,2,6,43,用户5195355977,m,100,1000,False,,-1,其他,True
4242500782799304,2054698301,4242425860188448,2018-05-22 15:34:30,0,0,0,[挖鼻][挖鼻][挖鼻],2011-03-30 09:54:06,145,58,175,45,371,木木小小白白,m,11,8,False,,-1,北京 海淀区,True
4242500832682125,2993191997,4242425860188448,2018-05-22 15:34:43,0,0,0,[可爱],2012-10-10 23:57:17,144,58,312,617,775,不二先生G,m,37,5,False,,-1,山东 东营,True
4242501008871211,5884243308,4242425860188448,2018-05-22 15:35:25,0,0,0,我试试,2016-03-16 19:14:56,241,64,4,986,599,仰慕蔡徐坤,f,44,1000,True,爆笑经典超话主持人,0,广东,True
4242501105397945,2289975142,4242425860188448,2018-05-22 15:35:48,0,0,0,转发微博,2011-08-06 09:28:44,268,100,1,1721,1055,happy落地松,m,53,5,False,,-1,云南 保山,True
4242501164477044,5953611833,4242425860188448,2018-05-22 15:36:02,0,0,0,111,2016-06-13 11:25:33,79,18,4,90,544,人设太可怜希望你谅解zzZ,m,11,1000,False,,-1,北京,True
4242501168675060,2289975142,4242425860188448,2018-05-22 15:36:03,0,0,0,抽我！,2011-08-06 09:28:44,268,100,1,1721,1055,happy落地松,m,53,5,False,,-1,云南 保山,True
4242501294413528,5658346602,4242425860188448,2018-05-22 15:36:33,0,0,0,抽我啊，宝贝@惟真科技,2015-07-21 22:00:25,999,2,4,379,309,可爱的白熊资源,m,15,2,False,,-1,内蒙古 包头,True
4242501596282407,5686106546,4242425860188448,2018-05-22 15:37:45,0,0,0,@惟真科技,2015-08-25 20:01:54,31,9,0,43,174,光年198109,m,37,2,False,,-1,山东 青岛,True
4242501600098937,1748030251,4242425860188448,2018-05-22 15:37:46,0,0,0,转发微博,2010-05-28 23:00:06,1921,74,408,4658,723,鹤之谦,m,37,5,False,,220,山东 东营,True
4242501747221517,6514317309,4242425860188448,2018-05-22 15:38:21,0,0,0,转发微博,2018-03-26 08:53:41,39,5,0,348,72,FredPan201803,m,100,1000,False,,-1,其他,True
4242502016441213,1408708935,4242425860188448,2018-05-22 15:39:25,0,0,0,快到碗里来！,2010-06-10 10:48:35,7535,1074,70,8610,1858,杨晔smile,m,32,4,True,常州市翠雨轩饰品店 法人,0,江苏 常州,False
4242502103942964,2795707700,4242425860188448,2018-05-22 15:39:46,0,0,0,转发微博,2012-05-05 20:49:33,246,132,103,74,515,我没差__,m,100,1000,False,,-1,其他,True
4242502389279311,6063554274,4242425860188448,2018-05-22 15:40:54,0,0,0,希望有好运,2016-11-12 20:26:49,119,100,0,132,171,爱上蔡徐坤咋办,f,100,1000,False,,-1,其他,True
4242502678206210,2396327533,4242425860188448,2018-05-22 15:42:03,0,0,0,转发微博,2011-10-04 12:55:35,1,0,0,6,8,悬窗残月,m,100,1000,False,,-1,其他,True
4242503140405030,6113078850,4242425860188448,2018-05-22 15:43:52,0,0,0,牛X,2017-01-16 17:15:35,653,46,4,2429,5596,简舍集,m,37,1,False,,-1,山东 济南,True
4242503194117948,6113078850,4242425860188448,2018-05-22 15:44:05,0,0,0,转发微博,2017-01-16 17:15:35,653,46,4,2429,5596,简舍集,m,37,1,False,,-1,山东 济南,True
4242503353719927,1662954432,4242425860188448,2018-05-22 15:44:44,0,0,0,来吧！,2009-11-22 23:02:51,699,165,2211,3511,686,李李人,m,51,1,False,,220,四川 成都,True
4242503403675121,2215707912,4242425860188448,2018-05-22 15:44:56,0,0,0,[哆啦A梦吃惊]买不到，靠中奖吧,2011-07-05 08:56:45,86,36,36,762,420,被驯服的大象Tony,m,35,5,False,,-1,福建 泉州,False
4242503647942286,2424490624,4242425860188448,2018-05-22 15:45:54,0,0,0,[good],2011-09-26 06:07:36,95,17,2,190,231,无锡春阳驾驶培训有限公司,m,32,1000,False,,-1,江苏,True
4242503806775298,5243235944,4242425860188448,2018-05-22 15:46:31,0,0,0,531，513,2014-12-05 21:58:51,171,30,172,1624,409,肖恩xear,m,37,5,False,,-1,山东 东营,False
4242503890548680,2189958817,4242425860188448,2018-05-22 15:46:51,0,0,0,买个锤子？不，抽个锤子！,2011-06-21 10:25:49,330,94,6,1134,187,Gilgamesh2333,m,41,3,False,,-1,河南 洛阳,True
4242504121017210,2216551871,4242425860188448,2018-05-22 15:47:46,0,0,0,中,2011-07-03 23:42:14,107,5,382,1301,851,mildtiger007,m,11,1000,False,,-1,北京,True
4242504171955001,2806311553,4242425860188448,2018-05-22 15:47:59,0,0,0,[酷][酷][酷],2012-06-12 05:00:21,361,74,103,6275,1280,Smartisan锤子控,m,100,1000,False,,-1,其他,True
4242504452776895,2110534697,4242425860188448,2018-05-22 15:49:06,0,0,0,转发微博,2011-04-29 03:31:02,35,4,25,301,381,fantasy9099,m,13,3,False,,-1,河北 秦皇岛,True
4242504734136709,2612618915,4242425860188448,2018-05-22 15:50:13,0,1,0,多多益善,2012-02-11 09:39:49,140,37,15,559,292,不愿意透露姓氏的李先生,m,33,7,False,,-1,浙江 金华,True
4242505014619924,3257160334,4242425860188448,2018-05-22 15:51:20,0,0,0,喜欢[舔屏],2013-03-09 23:04:02,156,29,21,674,582,Pandora潘多拉的宝盒,f,14,1000,False,,-1,山西,True
4242505035802848,1558367893,4242425860188448,2018-05-22 15:51:25,0,0,0,转发微博,2010-04-20 10:55:33,95,16,765,1080,562,GoodMe2014,m,33,7,False,,-1,浙江 金华,True
4242505140551852,5660200905,4242425860188448,2018-05-22 15:51:50,0,0,6,会是我吗？,2015-07-24 17:25:30,24,4,0,106,100,Treasure丶QIN,m,100,1000,False,,-1,其他,True
4242505208164349,5973787057,4242425860188448,2018-05-22 15:52:05,0,0,0,转发微博,2016-06-30 11:07:05,70,6,0,80,174,玄娍心,f,37,7,False,,-1,山东 潍坊,True
4242505535212455,5666272650,4242425860188448,2018-05-22 15:53:24,0,0,0,[奥特曼][奥特曼][奥特曼],2015-08-01 23:01:00,12,2,0,128,98,固执的枯叶,m,36,1000,False,,-1,江西,True
4242505765935070,5859552902,4242425860188448,2018-05-22 15:54:18,0,0,0,想要！,2016-02-14 18:01:14,31,0,30,11,81,屁屁猪哟,f,45,3,False,,-1,广西 桂林,True
4242505815525129,1797666985,4242425860188448,2018-05-22 15:54:31,0,0,0,抽我啊宝贝,2010-08-31 21:43:15,528,77,0,416,527,六1个,f,15,2,False,,220,内蒙古 包头,True
